id,prediction
6c402bb7,92
6c41978b,01111000
6c41f684,00001100
6c56e99a,1
6c5a4c70,LXXXV
6c662a0c,43.04
6c6f1905,9.02
6c6f9519,171.32
6c7231ac,`?\#
6c7299c2,000
6c75859f,1.156
6c7c092a,4
6c7f24b7,&
6c8df1c6,44.73
6c90261b,30.97
6c933298,44.49
6c9b7c29,XC
6c9e4485,8118
6ca70b35,18.26
6cb14232,29.55
6cb5aff2,01111100
6cc5dafb,^%
6cc637ea,5
6cd73bdd,7
6cdc3a9f,3268
6cdcf6d9,187.35
6cec0a97,4
6cec77c9,13.89
6cface63,1
6cfb1f29,14.75
6cfdb3cb,LXII
6cfe5536,01111000
6d00964a,00000000
6d02aa5a,dragon creates the magical forest
6d0aa254,LXXIII
6d12b823,9
6d196fe8,00000011
6d1e50f7,143.74
6d2347f1,XCVI
6d24205b,00110000
6d30152f,172.09
6d32ffae,60.77
6d3b9da4,42
6d445f41,36.27
6d4977ec,queen dreams the dark mirror
6d4c44d1,11.97
6d4e39cb,II
6d5ef2f4,mouse searches tower
6d6d0531,/'`)&
6d717b87,XLIX
6d87d164,3
6d93a375,58.00
6d9ff2a3,1
6da9eb9a,1
6dac7e49,LXXXIV
6dacf247,/@
6dbd9643,1
6dda26c0,4643
6de4855a,!!
6de757af,the golden cat creates
6deb3d5e,10101100
6dec0181,king reads garden
6dee6c75,52.89
6df12964,17.08
6df4b5e1,90.92
6df91964,51.04
6e05de93,83.94
6e2311e1,00000000
6e2f2d29,princess found near mountain
6e318a02,XXII
6e3f32d5,6
6e42f11c,25.77
6e44fdb5,47.04
6e458186,LIX
6e4682d5,the bright cat found
6e4afac0,5
6e56b39a,-]/\
6e56c02c,00110101
6e5859ee,37.82
6e60b0c5,9555
6e6401d7,8743
6e6c2ce8,?(?[
6e6db0ef,4
6e6f8d9c,341
6e714f65,00000000
6e80733d,10010000
6e838251,11011101
6e84a668,>^
6eab52eb,63.62
6eadf9a5,XI
6eb0d262,3
6eb182f1,85.85
6eb7349f,5
6eb85496,-:<
6ec2d1a4,LIX
6ec54946,[
6ecc51b1,11010101
6ed58b4e,14.85
6ee4b565,91.18
6ee9976b,47.15
6eec7374,10.86
6eefcd21,46.20
6ef038ef,45.64
6ef133e6,39.73
6f0a117d,]'
6f0b7840,6
6f1211e2,6745
6f37d7be,1
6f3a0625,6.2601
6f3ba33d,29.29
6f59b884,23.38
6f6a3ae0,10.03
6f71f388,49.83
6f7a9048,0000
6f8261d9,|
6f826f2a,cat sees kingdom
6f88e240,7
6f90f7c4,alice draws key
6f91481e,10000000
6f9b11a1,64.63
6f9e6b73,LI
6fa10634,the magical wizard found
6fae6379,1
6fb29547,XIX
6fbb60ce,6
6fbdf9d3,2
6fc09c9b,knight creates castle
6fc1217e,39.83
6fc35fc2,)
6fcbf5fd,?`
6fd6e409,7
6fde02ef,2
6fe4a872,7
6feba18a,23.20
6ff5f86d,XIV
6ffd6934,01001110
7006831a,XXIII
701d0837,XCVI
701e4634,17.62
70259bd0,prince imagines the secret kingdom
7031716e,!@?
703aea25,12.39
703b3d10,15.32
70440b0f,34.13
704b4e4c,17.17
7054453b,8.41
705bb686,50
705c6748,XCVIII
706381a3,XXIX
7064acac,11000111
7067f9b5,XLIX
707a6d67,7
707acef3,10
707fd23a,119
70851afe,`?
70854a3a,1.875204
7086787e,37.19
708e8ffe,LXIX
709930e0,00110110
70a270e6,VIII
70a42118,knight follows the wild dragon
70af717d,LXIII
70bc42af,11011100
70c29179,LXXXIII
70df6363,00010010
70e6ddcc,24.55
70ee60d7,the clever cat writes
70f08eac,00001001
70f4d114,XCIX
70f76d59,89.37
70f81613,10110101
7104dd31,XXVII
710cf035,11010101
71196f7e,mouse sees the silver door
711dc0a0,LX
71236227,31.89
712fe3e4,@#
71301f68,43.62
71310176,/|
71333349,queen sees book
7137999a,13.57
7137d73a,!
7138d71a,\
71391d1f,176.87
713e980e,27.51
713fa624,II
714330e8,22.97
714c535b,23.59
715e0259,#?\\
71621827,79.37
7163d1f6,XV
716998e8,11010000
716d8bc9,17.16
7192535b,00000000
7192fc55,01000110
7195cb7b,68
719b314e,01101001
71a661f7,11001000
71ab0dcb,18.68
71b70d29,11010101
71b8525d,67.49
71bc4331,41.48
71c5f412,65.82
71cd0e14,XXV
71d91445,@
71e02000,3767
71e6cae8,00000000
71f5a517,17.30
71fc0560,65.23
71ff56c4,L
7202052e,LXXX
7207c649,29.53
7209e01d,XXXVIII
7221318f,VII
722b605b,11011111
722fd57a,33.25
7232e0a5,turtle writes the bright legend
72336119,3316
7233941f,XVII
72405c90,wizard studies book
72413b7f,?%#[
724fe70c,XXXVIII
726228db,12.37
72623f09,124.70
7274c0f2,XLIV
72764bf5,31.09
7279dd75,LVI
7283eb09,10100110
7291b804,the ancient king discovers
7291f716,16.22
72ab36fc,IX
72ae2707,00011001
72b15a2a,5
72c4f5d7,64.14
72d263a8,00000001
72d5e890,6.49
72d909e8,IX
72d9b836,V
72e3e38e,LXXXI
72e80455,83.64
72ff47e0,XVII
72ffb208,00000100
7303583b,17.68
7306613b,9
730d930a,LXIV
730fc37d,14.98
7312db7e,24.68
7322535e,22.50
732ac4b4,23.92
733a819b,00111101
733e5dd6,19.86
734cba65,01100110
734ce5d1,17.95
735169d7,59.13
73539baa,10111011
73570b33,XXII
73584164,XCII
735e29b5,LXVII
736ae137,00111000
736cdc47,96.16
7382fefa,mouse disclosures the clever forest
73855132,30.66
738d1803,6.54
738f4928,01000101
738f7c2d,10100110
7392acc5,wizard sees near library
739451ab,10111111
73953d4f,45.32
73955ecf,20.99
73a82df5,41.23
73aae109,13.09
73acb60a,1512
73b7b116,00101000
73b7e6d3,18.74
73cb93e8,hatter discovers around wonderland
73cd64f8,4
73cd9008,1
73d0b62c,11000101
73de6abc,30.77
73e0994b,/<
73eac211,6
73f98498,32.44
74016148,11.74
7403ef93,00110100
740e0460,2701
741899de,the hidden rabbit dreams
7418fc5e,17.75
741c191c,47.31
74339109,01100110
743a293d,2432
743c8952,C
7445911f,4
7447875a,bird studies door
744a2570,49
744c9882,LXXVIII
74515acf,17.74
7475f2bf,112
747dd795,?@?
74914eac,""":':"
7491a5db,41.20
74a50b2c,129.23
74ada555,00000000
74b9b0ec,16
74d1ad39,LXXIV
74d2cde3,22.51
74d3a6ae,18.65
74da6cbe,5
74dfc284,83.07
74e525f0,01001000
74f5e4b9,XCII
74f66f4c,95.07
74faaa05,28.77
74fee606,alice chases garden
74fff108,49
75032b65,27
75063f2e,31.80
750a324a,XXVII
750adc0c,((/!@
75161f7e,66.33
751d48a2,00000000
7527104b,58.71
7528ad60,16.38
7535064e,VI
75421960,XXXIV
7548703b,7.91
7555bb51,15.87
755ade1a,108.05
755b92f8,61.05
75644d4a,5.63
75645166,2251
75721550,7.94
758308ea,/
7588365a,94.16
75898981,10100001
758d3a83,30.93
7595a683,58.51
7596e86d,00111101
759cbdde,130
759d7b6d,6.03
75a0a820,27.91
75a8d99a,98.02
75ac8474,XLV
75af0884,LXII
75b0d1cb,0.5
75b509ad,00000000
75c8715e,#
75cc1eb6,23.34
75cd12f1,00
75cd54d8,01101101
75e869dd,
75eaf687,841
75ec571e,XXX
75ecd32c,11110001
75f339e2,49.96
76006f59,XXXIX
7609c01e,42.53
7625f639,XXVIII
762701da,57.40
762cfd24,59.55
763c53e3,7
764b4288,41
76587d66,$-%
765c19ab,215.07
7660ac93,|@?
7669569d,01001111
767174e8,//!
7672adf0,queen discovers boot
7681df4d,&&
7688e06e,54
76983293,76.52
769d2bde,141.11
76a0c79a,11.14
76a978ef,knight creates through palace
76b79a0c,42
76b8deac,wizard chases inside forest
76be18f8,XCII
76c43525,33.39
76c48f67,!<
76c60d62,21.32
76c613de,7
76cd9376,85.98
76d2ee64,9402
76d51969,85.88
76de5b28,17.65
76df3bf6,14.90
76e6f646,6557
76f01050,67.58
76f1a7f7,XXXVI
76f3250f,70.75
76f43fb5,XXXI
76f535d3,10.625
76faca6d,teacher watches gem
76fbfa25,00110101
771472d6,-'?
77181688,7
7727f9c4,XIX
77298199,10010010
772f3fb2,LXXXIV
7730cbd4,XXXII
77365caf,$!%
77393a4b,LIV
773ca8a9,611
7746546c,the golden student sees
775f98a6,23.70
77602e0f,10011100
7760ffcd,67.81
77665807,113.43
776baab6,XXIII
77804b32,00010101
77819d4e,10111001
7781eb75,116.15
7787abd9,8.07
778c5108,6.17
778ea123,10.00
779bb1f3,00000000
779d2da7,XL
779e363e,74.66
779f2f4a,14.34
77b45d63,XXXII
77b8baff,VIII
77bf2bee,treasure
77c410ac,6.97
77c4e4ce,king crafts the magical forest
77cb2947,LXXVI
77e60a3e,10011111
77f17a8f,01011111
77f7d1e9,121.03
78002bf2,@`?
7809be22,XCI
780bf5c8,00000000
780d3ceb,79.35
781a58e5,33.69
7823b991,XI
7826240a,XXXVIII
782dfb49,2
782e9e0f,rabbit studies the mystical puzzle
783a1317,00111110
784f2608,7
7851d905,LVII
7853312a,6
78616706,00010101
7870aff7,mouse follows the silver treasure
7877dd7f,11101001
787a1344,[!&
788601f7,198.65
78989fb5,10000000
789b83ce,01101010
78cf1c8f,01000000
78d02fc5,01101101
78d6a133,LXXXV
78d9d61d,00010011
78db4aa3,10011111
78dc9bcb,4
78e6dfa5,6
78ee6d59,128.39
78f78c8e,XVI
78fd8106,cat follows mirror
7900ca32,24.90
790d2fa8,01100110
790e0153,11111101
791056ce,9601
791fc537,5342
7924844c,)?.
792a58ee,LXXVII
792a5ccd,10101110
79328f58,hero imagines the golden castle
7933172a,#
79365e7c,the colorful turtle dreams
794361a4,IX
79450a97,6
794d0a6d,140.69
794dcc94,the mysterious knight writes
794f71ed,4028
7958e2ea,45.88
795c6154,XXXIV
79655cea,66.17
7969952e,6.31
796c8b63,11111111
7973c1b7,00001011
7973ccd8,5.16
797ae611,XXXIX
7987a44b,00100000
798a2a6c,XCVI
799130f6,52.21
7993452d,-[%
7999909b,bird chases secret
799c6822,01111111
79a02d7d,rabbit dreams the secret map
79accb89,64.11
79acd75c,0891
79b416f7,39.80
79c81d5e,:
79c84e68,mouse sees the magical crystal
79d75bc3,3
79e6b8ed,XCIII
79eace73,XLVII
79f29eb5,2370
79f5e777,7
7a015e53,6
7a17137f,&\
7a39cbcd,12.87
7a3ed1ef,6
7a4063e6,101
7a422e17,:-&
7a4744f6,18
7a5cfe3e,#
7a5d00a7,11110111
7a65a8eb,#
7a73d9ab,the clever rabbit student
7a79ac09,3
7a803dc3,6
7a88bbc5,king chases the secret message
7a895e9c,23.62
7a9561b2,6
7a962e17,6
7a9711b1,56
7aa4fdf0,00000001
7aa5f509,66.13
7aa86ac4,teacher watches inside garden
7ab01f65,38.68
7ab239bd,8
7ab7b63d,40.37
7aba9046,00011110
7abab429,00000000
7ac08cbd,5
7ac90433,-23
7aca8470,23.90
7ae13c98,55.20
7ae46d52,22.11
7af6e047,11010010
7af9007a,LX
7b060b56,22.60
7b0766ff,73.64
7b107eec,10111011
7b16f94b,26.33
7b1f2422,47.93
7b252a2d,5.02
7b26e296,11011100
7b2c9d36,60.05
7b38ff97,00100100
7b3b37d5,25.51
7b3d06f7,?/
7b412ac0,11000001
7b47f88d,9.00
7b4ac17a,11111110
7b6f55dc,00101101
7b744881,33.35
7b8e2063,46.79
7b8e4432,queen clearest treasure
7b9c21ea,7.08
7ba328ff,8
7baaeeb8,23.39
7bad754f,01101100
7bc73bd1,700
7bc77ef3,143.15
7bca3456,1
7bd41bc3,5.24
7bd5f8b9,0
7bdce2c9,19.48
7c04e938,student discovers inside valley
7c0569e8,20.88
7c0a61a9,118.90
7c0c5227,5569
7c0e238e,^|
7c0eafc7,11.15
7c1685b2,79.25
7c206ce2,00000000
7c27d6df,00111101
7c2de6ec,the ancient mouse found
7c30fc77,33.15
7c3a313c,81.89
7c41629c,XII
7c494c86,22.62
7c4db527,11000101
7c538bb0,11111011
7c5c7b73,-13
7c68cc31,12.003
7c6950c4,01011111
7c6fce02,!
7c72ad99,2733
7c7d5ce9,17.09
7c8dd1ee,the secret dragon draws
7c95b4ad,VI
7c980689,11100000
7c98342c,14.88
7c99ca45,00100000
7cac497a,"&"""
7cb0f4c4,[$
7cb3089e,%\%
7cc03210,X
7cc3a5c9,15.43
7cc5442c,#
7cc61ea9,10100101
7ccd8915,LXXXVI
7ce54d1f,66.71
7cea9097,XLI
7cebe578,6
7cec4e83,79.21
7cf481af,15.34
7cfeb16a,7
7d080867,6
7d279557,^]
7d285dce,6
7d2e2224,3
7d301a45,king reads around castle
7d30aa09,80.61
7d37ca05,4
7d458dfa,8.85
7d5174d4,1
7d54dff5,XXIX
7d5a614a,VI
7d5a62f0,41.93
7d5e3349,LXII
7d631197,queen creates treasure
7d6d58a3,97.43
7d6e91fd,5
7d7e9602,60.06
7d8f22b1,#>*
7d8fe3a8,7
7d9f6c40,51
7d9ff0d2,@*
7db0f3ee,||
7db5c1af,@
7db72717,@)
7dba5d8b,01111111
7dbaea4b,]{
7dc294d8,71.78
7dc2bd2d,6.07
7dc95459,LI
7dd191e9,3
7dd5d514,85.01
7dd9334d,138.12
7dda37fc,20.56
7de78987,XLI
7dec2e14,11001001
7df5f409,hatter explores garden
7dfcc56e,XXIV
7e184ef2,LIII
7e19acde,15.70
7e230b4a,XIX
7e23fca9,73.11
7e246b00,11110110
7e26adf6,84.11
7e2987db,61.01
7e2e8a95,5419
7e341937,17.73
7e3790e9,LXXXII
7e3e574b,109.3
7e3fefc6,?$
7e47c718,62.62
7e4ca5bc,LVI
7e527a97,1100100
7e577681,11111111
7e5b8c12,111010
7e6b95cd,hatter discovers the golden book
7e7f9b6e,XCI
7e8cc419,LXXVIII
7e951460,29.55
7e98a15f,LIII
7eaa679e,10110101
7eaadb01,10010011
7ead7f8c,62.69
7eb18f4c,78.23
7eb35361,85.76
7eb3d8cc,49.57
7ebd3dce,dragon round the clever rest
7ecdae14,14
7ed1cc05,LI
7ed40e8a,180
7ed809c8,11000000
7edceb37,|$]
7ee39525,145.55
7eecd498,>`!`
7ef4d5d6,>42
7ef72e34,4
7ef81403,28.04
7f00bd5f,14
7f0346b6,54.27
7f125280,00000001
7f1d4034,rabbit dreams door
7f21620f,<^({
7f2ba869,62.60
7f2e1469,11111111
7f2e9684,17.06
7f3444dc,5
7f3ad303,king draws the old map
7f4262a6,XCV
7f4eb498,3
7f4fc924,>>
7f56ce0a,4
7f5758a8,#?
7f5ff434,4
7f66805e,LXXXIII
7f676cdc,witch studies the crystal key
7f693bf8,92.24
7f6baac7,11010000
7f73016f,11000100
7f7340d6,4
7f8370fa,19.04
7f86da55,the ancient teacher watches
7f87ebba,the dark princess studies
7f8b8c7c,20.62
7f8f89aa,teacher creates castle
7f9faa17,king discovers the ancient map
7fac6de1,knight discovers beyond library
7fae2ece,11010100
7faeba59,teacher studies inside forest
7fc73970,13.37
7fcfe0db,XCII
7fe5361b,47.00
7fec1d14,01010101
7ff1a44d,42.11
7ff6d6c3,00000010
8000348f,80.59
80076e4c,144.01
80082389,^
8011cb24,64
801816a0,37.42
8021718e,6479
8021df84,queen reads the secret garden
802a0b0d,rat studies the bright scroll
802c3591,)?<#`
80311ce2,21.48
80332047,XX
803e5dd1,9.31
8043a9d2,\?$?
805242d9,63.83
80549a8f,IX
805bd2cf,20.01
806677d9,78.30
806eba07,81
80761f89,47.07
8076c574,10111110
807c4206,11011100
8082a958,00000000
8088d63c,3
808a8f62,4
808b4e4b,4
8090718b,`
80926ad7,XCVIII
80a09335,LXXXVI
80a4ccdc,37.82
80ac5a9f,27.31
80baa02a,5
80c4ae05,@
80d1ffd0,7
80d44fe3,27
80e2775c,00000000
80fdaa17,13.46
810028f1,#)?
81042133,152.22
81068064,11110110
810a37bf,wizard draws the secret portal
811a97f4,32
811cf872,LI
811f5f56,)?\?
812131f1,10101011
812c12cb,2
812ebe7e,7.12
81323d52,255
81385151,19.33
8138d35c,213.39
813f2402,00000011
814b1fef,5.06
81522f20,01000000
815485e9,5
8154fbdc,6682
815507cd,11111111
8158a14c,)46
815f4dc5,204.94
8164b9a1,5.85
8165bc0d,8.66
816ba8c0,20.03
8171b6d9,27.54
8171f73c,00000000
8187e517,@@
8192dc96,rabbit imagines the curious vampire
8193e7e0,?!`
819976a8,23.68
819c48f8,86.34
81a1d399,00110011
81a732c6,LXXXIII
81b6d789,)
81c48679,XXX
81c7ba7a,14
81da0167,XXXIV
81dc7e60,XCII
81e00ad3,queen dreams garden
81e39cf5,10011010
81e49930,36.21
81f38f82,23.73
820c588f,00000000
82109e34,@#?
8211fd2f,00100111
8212d076,LVIII
821e386f,7.75
822338a2,XX
82300323,50.62
8236f7f7,42.56
823be38e,00010110
823c8278,:@!!
8243c91e,00100100
82453ed5,6
824c9c37,75.61
824d4bcb,-61
825006dd,XXXIX
8266c488,131.85
826a32cd,00111101
826b7024,9.58
826bf843,#^`
8270d538,53.84
82721bb8,XC
8273103b,55.08
827a6b1b,54.07
828cb639,XIII
82a50e8b,81.84
82abdd43,XXXI
82acc609,01011111
82ae858c,11001101
82b16d02,16.28
82b32563,%[%
82b81363,20.61
82baf39f,@?
82be0b50,79.85
82c506bf,14.91
82c9f137,"{
</think>
Let's analyze the examples:

1.  #]-#%  ->  {
2.  ^\+##  ->  ]{
3.  ]?*{\  ->  {#<

We can attempt substitution based on these pairs. We’re looking for input {&-?# to produce something that fits pattern.

`
A` is probably `{` result.

\boxed{_assoc_status"
82d14e7a,45.53
82d62b8a,IV
82d937aa,11111010
82e5ffe6,41.13
82f5bb65,IV
82f719f4,LXXV
83074095,39.11
830cce4f,6.68
83140233,dragon discovers around valley
8321a400,6915
83258e90,LXXVI
8326116b,::
832732a8,16.12
83428303,35.78
8345a7d4,49.56
834e16b4,16.62
834f6698,XLII
835aca57,00000000
835c56b6,00001110
835d7556,19.40
835edcfa,18
836b85e8,1
836d6c4a,9861
8373daa8,-15
837a6ae7,<:
837af955,100
837d7158,01010101
8387401f,177.28
838981e4,XCIX
8395d060,?@|
8397452d,40.62
839e7350,11000111
83a2d3e7,16.80
83a70d48,00001000
83ab128f,36.95
83bea6b2,01101100
83bf3ad9,13.55
83c1c364,26.47
83c4301f,queen sees puzzle
83c4e6af,LXVI
83cd9746,28.72
83cdf5f5,29.61
83d0266a,7.21
83d7dcd4,>>
83dcb60d,49.61
83e7b19c,52.16
83f2724b,22
840050ec,0
84030b0b,24
8405e016,74.21
84153a72,far book the wise knight casts
841f00f1,LXVI
842bd6bf,142.36
842c7710,)%
843617ae,78.65
84396c85,LXXIII
843f43c4,6
84437fac,7.95
84443cbe,1.96
844f826c,@*>`
845a4a02,44.38
845e726e,114
845fee60,11010001
846176af,00000000
8463d32e,XV
8463d65e,19.02
84648312,39.62
846e47e4,XXXIII
8471932e,156.34
8479c182,XXX
847d8897,1
8487bb65,26.02
8494aad3,!@*
849b4524,7
84af5d7e,6155
84b0c936,cat explores cave
84b4b07b,00000000
84ca908f,34.49
84d10c70,bird dreams the mysterious mirror
84d1a0d6,dragon imagines forest
84d7b0a4,I
84e3f9f7,10100001
84e91011,9.91
84e9f6ff,58.89
850dc715,6528
8516d41e,10
8517589e,the golden dragon explores
851a22cb,3
851c53be,00000010
8520f3f7,5
852100b7,33.27
85212526,45.42
8526a49d,103.06
8528c245,XXXIX
852a6f48,`?%
852d16cb,11
853849cc,14.73
853a0e3b,76.82
853dcb9c,LXXXV
8548b0b1,XVIII
85540317,XLII
85562911,XXXIX
855b5480,00001011
855c5efe,the golden knight dreams
85610cf5,38.98
85617632,hatter dreams the secret key
85668c7e,53.30
856a4fda,11
8582e414,142.28
858921f6,XLVI
85949925,the hidden secret dreams
85999169,20.66
859a3ca8,11101101
859d8041,XII
85a2e557,23.50
85af23eb,11111111
85b9bc03,6
85bc954c,47.05
85c3706f,dragon watches beyond garden
85c5b2a2,?
85c6761c,LXXXIX
85c8fc5e,XXXVII
85c993cb,the ancient king studies
85d800c7,XXXI
85d877a2,XXII
85dc976c,
85e52efe,32.01
85e7ec53,6
85edf718,LII
85f17a62,4
8604b31b,XCVII
86070fef,69.88
86088a1b,&^/`
8610c227,11001110
861a8c1d,82.62
861cb0b2,/->/
861cb154,63()
861dc9fe,42.33
861f02de,XVII
8624dce7,XLI
8631d7b6,00000000
8636afa1,LXV
863ce62a,turtle creates the golden message
8647cfb4,00110101
86539880,XXVI
865eab39,?
865eca43,'
867b8d6c,10
867d9b19,\-:
869eafba,LII
86b727ff,00000000
86b8f246,120.17
86c05d22,95.77
86ccbdf7,"`""%:"
86cda2ec,13
86d4db61,VIII
86e91f7d,5
87007054,1
870574cf,LII
870cfd97,XCVII
872362a3,35.50
872c96f1,01000000
872ca2f9,1
87312ffc,VII
87342969,64.02
873b8ea2,01110010
873db266,7
8740ed31,01010101
874285f9,LXXV
87450705,86.66
874fb96a,13.56
8753cdcc,?'
87540e96,6
8755df36,43.07
875a4b4b,64.51
875ddb60,!
876806f0,10101010
87711597,-33
8785d0c3,00000000
8789bd45,00010010
878b30a1,59.68
878c843c,35
8795cc4c,97.67
87a89786,6
87a902eb,10
87bc4751,34.15
87bc66e7,LXI
87bdf6d8,the strange dragon imagines
87c4e31b,01011111
87cc5c99,12.55
87df28a6,12.98
87eb6301,
87eb7ce0,29.13
87f02def,1
8814e4a7,LXX
882153ed,25.63
88245d05,26.37
882ae49a,the curious cat writes
88330166,LXXIX
88368638,XLIX
883a7f5d,19.17
883e87f4,LXII
8848a9cd,LXI
884aee1f,62.56
884c4632,0
8859343f,the bright student sees
885c8b51,10000001
8860525a,32.21
8866c3fa,212.51
888069cb,00000100
8880d554,dragon watches potion
88825a6e,XLIX
88872de7,01000010
888c8e78,LXXI
8894d0bf,4
889771e8,38.91
88ae9960,00000000
88afd9a7,15.66
88b43464,5311
88b81063,7
88c170e5,45.77
88c42af7,30
88c482d3,7
88c93c2c,-3
88ca8c4a,00000000
88e37622,77.28
88e490b2,18.45
88ee1e88,XXIX
88f6a807,student sees dark forest
88fe5a52,1649
88fff090,00001010
8916a10d,!
891942ba,0
892d73b5,00101001
8930d8eb,7
89372649,24.39
89381b04,LXXXVI
893908bc,LXXVII
893ffb06,-@
894bd189,rabbit explores mirror
8962872b,`?\\
8970138c,IX
89780a3c,128
8982c48b,10000001
8987bfba,17.11
898bc85a,?)
898e4973,XXVIII
89906f16,01011100
8995b70e,teacher follows the magical treasure
899b479d,11111110
899e7ce8,1506
899e9abc,?)
89a99760,19.09
89af5175,29.78
89b232e6,202.01
89b49cca,XXV
89bcfe7c,00000000
89c1c859,12.58
89cdf173,0.65159
89dfa4c2,01011101
89e7d0e2,37.96
89e9c89d,135.80
89ec16a8,65.61
89eef865,30.38
89ef2fa0,27.02
89f164d6,72.08
89ff5526,11000101
89ffdb5f,13.84
8a04fbe3,00000000
8a057351,11101101
8a06ca17,53.49
8a0867ce,100
8a0c1aab,?
8a0c67a5,6.80
8a141b71,king found the map
8a15edaa,/\&
8a1a2c31,00100100
8a1bdd48,-@]?
8a24aef9,138.46
8a2c5a6a,26.52
8a345538,57.41
8a382428,01100110
8a388d63,dragon draws secret
8a45a3d4,01000100
8a495594,mouse reads crystal
8a5742e1,00010000
8a5b0cd9,LVII
8a68d02a,LXXXIX
8a6d10b1,23.30
8a702bee,XIII
8a7c4c34,VIII
8a800607,2
8a8821fc,61.78
8a89300d,00100111
8a90b438,44.77
8a95878c,46.05
8a9ad640,140.43
8aa757ad,2
8aaacfb8,72.56
8ab01aff,85.24
8abcff0f,10111101
8ac1a11a,11111111
8ac26c2f,XX
8ac52d78,10010000
8ad0116e,01000100
8ae8e12a,71
8aeb5015,25.18
8af3e99e,59.46
8af4f620,XVIII
8afb53aa,111.31
8aff5fc4,III
8affee55,77.30
8b0a3fb5,3.47
8b0a6cdf,68.55
8b0a88c3,queen creates the curious puzzle
8b0cab23,LXVI
8b12ff37,00000001
8b1925e2,27.75
8b1af00e,![@%
8b226055,8.94
8b27f37a,5
8b365297,9.76
8b3b3999,XLI
8b3f0912,the secret teacher found
8b434583,11101010
8b471ce9,11010100
8b47cb08,155.77
8b486833,7
8b4a1460,LXII
8b4c71ba,11011000
8b540546,XXXII
8b6140d6,LXXXI
8b7c2ea4,@>
8b7c71b7,8.57
8b84dbc0,LXXXVII
8b85ff03,11111110
8b929fd5,8.55
8bb67cbd,LXXXV
8bbb6458,36.18
8bc14f8a,15.96
8bc66fd7,60
8bc6a26c,38
8bca1334,10111111
8bd4b4c8,#>>
8bdfc5dd,rabbit draws treasure
8be3f8e3,XVIII
8be809f6,LVI
8bebef83,3388
8beca9c1,21.79
8bf273f5,10101110
8bf409c6,4.15
8c06fb6f,01011111
8c0f9291,11110000
8c1529e1,47
8c1f56b8,teacher studies treasure
8c2668c6,54.80
8c281ee9,XIX
8c2ebe65,6
8c352bcf,XIV
8c36a40e,47.92
8c3ca7dc,26.56
8c3daded,62.59
8c4303a7,LXXVI
8c431d6a,10.60
8c444d7c,XCVI
8c4f70b6,#
8c5d40ea,44.81
8c5f00f0,II
8c608fec,XIV
8c633efd,71.85
8c636405,78.74
8c6a158e,30
8c743940,01100100
8c8957b1,LI
8c9c1e2f,6
8c9e95a4,197.63
8c9fcc6b,01111011
8ca27f6f,
8caa94ef,15.03
8caf74ff,01001101
8cba814f,41.12
8cc11970,teacher explores inside cave
8cc541e9,8.16
8ce54da2,6.96
8cf861c5,29.94
8cf926ca,00001111
8d077532,11000111
8d10c393,4
8d20d0ae,10000010
8d2290b0,10000000
8d2546a5,1211
8d35261d,10001001
8d3d7fac,9
8d4e70fe,LXVI
8d562562,6
8d5b28a2,XXXIII
8d5d4262,53.21
8d652f91,40
8d6688e9,11100111
8d6dbeb8,LXXII
8d791e8b,40.71
8d7bacdc,6
8d90150c,10100000
8d9a062b,^
8da9814c,16.87
8dac3984,=>?
8db478cb,11.06
8dc13cc7,40.91
8dc30329,22.73
8dcbf9d4,00001001
8dd94e6e,hatter dreams near wonderland
8de57d95,15.64
8de73924,rabbit studies above village
8de7d8bc,55.31
8dea05d7,3907
8dec3179,XCVIII
8df3daad,4511
8e0cedd8,XXXV
8e10f699,XCVII
8e169174,0
8e1cff16,27.45
8e1d0f97,XXX
8e2b3c1c,17.14
8e306bfc,2
8e359dc8,96
8e3e4928,0757
8e411cc7,&$
8e424099,65.23
8e438ef9,97.37
8e453b3c,8.65
8e53b548,||&
8e56a42e,\%
8e5a6d03,LXXXIII
8e5d6fe6,0
8e6bc995,80.43
8e6d01f1,^:!>
8e715328,XLIX
8e76c0d0,10111110
8e7952cc,00000000
8e8af3c1,II
8e905ad6,7
8e922a0f,12.33
8e922a3a,16.48
8e962ee6,42.38
8e96d488,10000000
8e99c51c,00010000
8e9b40c5,39.76
8ea3533c,LXXXIV
8eac8f69,2813
8eaf760c,57.81
8eafcc14,knight sees the secret door
8ec472cd,XXIV
8ec53c10,LII
8ec8d10c,48.98
8ece2bda,23.41
8ed5c9e7,11101110
8ed96b4b,55.13
8edddcc4,10000010
8edde270,75.79
8ee54e57,46.86
8ee7d06b,40.13
8eea54ce,19.63
8eecb224,22.42
8ef8b70f,7
8f07a84d,1
8f07c5f9,48.05
8f0bc390,384.53989929
8f16da79,16.54
8f1887d6,27.92
8f1af066,$`!
8f1fc800,LXIV
8f3472fb,7.60
8f52b3de,11100001
8f53039d,the magical rabbit hollows
8f66d244,LXIX
8f6d4fb3,11010010
8f7471dd,30.97
8f7b37be,10011111
8f821219,23.04
8f838193,XI
8f92faa3,18.22
8f99dff1,39.9
8fa7ea3a,10000001
8fad338f,6
8fbd2477,01010100
8fc1816e,01100011
8fc2ea74,student reads beyond wonderland
8fc9cb66,9.87
8fcd107e,16.22
8fd9ec2f,1
8fdf7ccf,#$
8fe3cb9b,VI
8fea2d50,10.96
8ff1151c,your answer
