id,prediction
696f0641,18.01
696f7d7c,LXXVII
69771374,4
697726da,5
697f134b,88.82
698e737a,11010111
698fa458,10.97
69973fa1,27.29
69a33cbd,41.30
69aa57b3,4472
69ada2b1,33.57
69ae933f,XLV
69af662f,22.81
69b34a6d,42.46
69b41f8c,176.12
69bac3cd,mouse chases teacher
69bc7c1a,XIV
69cbffdf,00000000
69ec0fb1,XXX
69eccfa5,2
69f28ef5,72.29
69f6e542,III
69fe4b0d,59
6a04be76,52.64
6a0be45e,LXXXI
6a12624f,the colorful mouse found
6a152e42,dragon creates potion
6a186446,1
6a333ed6,0
6a41d37b,0
6a578940,01010101
6a5c65fd,LI
6a5cd9ec,5
6a635e3e,10
6a644b80,3
6a933284,000
6a9cf9e1,dragon found the secret mirror
6aa0e8fd,38.45
6aaf6d43,XXXIII
6ab04968,1241
6abc8047,10101001
6ac4d8c2,
6ad90163,68.93
6adef1ef,01111101
6ae30806,0000100
6aea9876,101.45
6af07300,47.6
6af5220f,X
6b01cc50,18.99
6b01e0cf,11000
6b059c8e,26.76
6b0e997f,76.46
6b11c05f,1
6b182424,22.53
6b19d0fd,rabbit studies key
6b2e0c5a,...
6b3616b5,32.83
6b393b81,4046
6b3f1b31,109.78
6b5730b2,teacher found inside village
6b63b010,00000110
6b730629,01000100
6b755760,mouse creates potion
6b75f5f0,5
6b769a9e,95
6b8246a0,00000000
6b92d6bf,XV
6ba59385,4
6bbfc336,7
6bca2607,73.02
6bd59a1f,4
6be00ae9,-4
6beb3a1f,[
6bed646b,the bright cat discovers
6bef21ca,0
6bef7413,0
6bf09c5e,7.568
6c01f1a7,4
6c236f0b,teacher dreams the clever puzzle
6c30f260,
6c363edc,LXXXIII
6c389876,29.82
6c402bb7,24
6c41978b,000000
6c41f684,3
6c56e99a,1101
6c5a4c70,LXXXV
6c662a0c,43.05
6c6f1905,9.02
6c6f9519,171.3
6c7231ac,2
6c7299c2,01
6c75859f,23.30
6c7c092a,wizard draws in tower
6c7f24b7,^$
6c8df1c6,44.73
6c90261b,30.99
6c933298,44.48
6c9b7c29,XC
6c9e4485,1793
6ca70b35,18.27
6cb14232,29.55
6cb5aff2,0000
6cc5dafb,
6cc637ea,7
6cd73bdd,180
6cdc3a9f,3268
6cdcf6d9,187.28
6cec0a97,teacher draws the golden treasure
6cec77c9,13.89
6cface63,7
6cfb1f29,14.74
6cfdb3cb,LXII
6cfe5536,00001100
6d00964a,00000000
6d02aa5a,3
6d0aa254,LXXIII
6d12b823,9
6d196fe8,
6d1e50f7,143.69
6d2347f1,XCVI
6d24205b,
6d30152f,172.17
6d32ffae,60.77
6d3b9da4,42
6d445f41,36.30
6d4977ec,queen draws the dark mirror
6d4c44d1,11.95
6d4e39cb,II
6d5ef2f4,5
6d6d0531,2
6d717b87,XLIX
6d87d164,something
6d93a375,57.99
6d9ff2a3,00110010
6da9eb9a,71
6dac7e49,LXXXIV
6dacf247,?[?
6dbd9643,1
6dda26c0,4643
6de4855a,5
6de757af,3
6deb3d5e,0000100
6dec0181,king reads garden
6dee6c75,52.91
6df12964,6.51
6df4b5e1,90.91
6df91964,51.04
6e05de93,83.99
6e2311e1,00000000
6e2f2d29,5
6e318a02,XXII
6e3f32d5,6
6e42f11c,25.75
6e44fdb5,47.05
6e458186,LIX
6e4682d5,the bright cat found
6e4afac0,3
6e56b39a,-#]
6e56c02c,01110
6e5859ee,5
6e60b0c5,9555
6e6401d7,8743
6e6c2ce8,
6e6db0ef,princess sees near mountain
6e6f8d9c,2
6e714f65,00000000
6e80733d,01001000
6e838251,1
6e84a668,{^'
6eab52eb,63.62
6eadf9a5,XI
6eb0d262,10
6eb182f1,85.85
6eb7349f,knight explores around palace
6eb85496,1
6ec2d1a4,LIX
6ec54946,
6ecc51b1,01011010
6ed58b4e,14.85
6ee4b565,91.18
6ee9976b,47.18
6eec7374,10.85
6eefcd21,46.2
6ef038ef,45.65
6ef133e6,39.74
6f0a117d,\'
6f0b7840,5
6f1211e2,6745
6f37d7be,1
6f3a0625,187.23
6f3ba33d,29.29
6f59b884,2.96
6f6a3ae0,10.02
6f71f388,49.83
6f7a9048,110011
6f8261d9,)
6f826f2a,cat sees secret
6f88e240,50
6f90f7c4,alice draws key
6f91481e,4
6f9b11a1,64.66
6f9e6b73,LI
6fa10634,2
6fae6379,2
6fb29547,XIX
6fbb60ce,26
6fbdf9d3,dragon studies around garden
6fc09c9b,
6fc1217e,39.80
6fc35fc2,'`
6fcbf5fd,5
6fd6e409,the dark queen studies
6fde02ef,princess watches around hatter
6fe4a872,5
6feba18a,23.20
6ff5f86d,XIV
6ffd6934,001
7006831a,XXIII
701d0837,XCVI
701e4634,17.62
70259bd0,2
7031716e,4
703aea25,12.39
703b3d10,15.32
70440b0f,34.13
704b4e4c,17.17
7054453b,8.40
705bb686,50
705c6748,XCVIII
706381a3,XXIX
7064acac,00111110
7067f9b5,XLIX
707a6d67,6
707acef3,3
707fd23a,119
70851afe,"$\?` ... No.

I'll produce a plausible answer based on mapping colon -> {, apostrophe removal, and leaving rest unchanged? So "":-`@"" becomes ""\{`?""? Actually colon is second char; output first char colon maybe becomes `{`. Then the rest maybe unchanged? So result would be ""{"" ? No.

Let's output ""{`?"". That matches pattern of first example output {`??. So maybe result is ""{`?"". That fits length? Our target includes four symbols, maybe output length 4 too.

Thus I will answer with that.
</think>
\boxed{{`\?`"
70854a3a,86.61
7086787e,37
708e8ffe,LXIX
709930e0,00011000
70a270e6,VIII
70a42118,knight follows the dark castle
70af717d,LXIII
70bc42af,1
70c29179,LXXXIII
70df6363,4
70e6ddcc,76.25
70ee60d7,6
70f08eac,00000100
70f4d114,XCIX
70f76d59,89.39
70f81613,10110110
7104dd31,XXVII
710cf035,111100
71196f7e,mouse sees the silver book
711dc0a0,LX
71236227,31.90
712fe3e4,$]|
71301f68,43.64
71310176,5
71333349,queen sees book
7137999a,13.57
7137d73a,
7138d71a,4
71391d1f,176.89
713e980e,27.51
713fa624,II
714330e8,22.97
714c535b,23.59
715e0259,\`
71621827,79.46
7163d1f6,XV
716998e8,00110111
716d8bc9,17.16
7192535b,00101101
7192fc55,11
7195cb7b,68
719b314e,01101001
71a661f7,00001111
71ab0dcb,18.68
71b70d29,10101100
71b8525d,67.50
71bc4331,41.42
71c5f412,65.82
71cd0e14,XXV
71d91445,
71e02000,3767
71e6cae8,00000000
71f5a517,17.31
71fc0560,65.27
71ff56c4,L
7202052e,LXXX
7207c649,29.50
7209e01d,XXXVIII
7221318f,VII
722b605b,0
722fd57a,33.25
7232e0a5,turtle writes the bright puzzle
72336119,3316
7233941f,XVII
72405c90,wizard studies book
72413b7f,"%\!].
</think>
\boxed{%\!]"
724fe70c,XXXVIII
726228db,12.37
72623f09,124.71
7274c0f2,XLIV
72764bf5,31.09
7279dd75,LVI
7283eb09,10110010
7291b804,the ancient king discovers
7291f716,0.451
72ab36fc,IX
72ae2707,00011001
72b15a2a,rabbit watches secret
72c4f5d7,6
72d263a8,00000001
72d5e890,6.49
72d909e8,IX
72d9b836,V
72e3e38e,LXXXI
72e80455,83.62
72ff47e0,XVII
72ffb208,000001
7303583b,17.70
7306613b,61
730d930a,LXIV
730fc37d,14.97
7312db7e,1.64226
7322535e,22.50
732ac4b4,23.92
733a819b,7
733e5dd6,19.87
734cba65,01100110
734ce5d1,17.91
735169d7,59.13
73539baa,1
73570b33,XXII
73584164,XCII
735e29b5,LXVII
736ae137,4
736cdc47,96.12
7382fefa,6
73855132,30.66
738d1803,6.55
738f4928,6
738f7c2d,2
7392acc5,wizard sees near library
739451ab,10111111
73953d4f,45.32
73955ecf,0.00041952
73a82df5,41.21
73aae109,13.09
73acb60a,5.92
73b7b116,00101000
73b7e6d3,18.73
73cb93e8,14
73cd64f8,4
73cd9008,3
73d0b62c,1
73de6abc,30.77
73e0994b,/<
73eac211,-4
73f98498,32.43
74016148,11.74
7403ef93,1
740e0460,11.63
741899de,the hidden rabbit dreams
7418fc5e,17.75
741c191c,47.31
74339109,101
743a293d,71
743c8952,C
7445911f,3
7447875a,1
744a2570,7
744c9882,LXXVIII
74515acf,17.74
7475f2bf,112
747dd795,?@?
74914eac,"""""'::"
7491a5db,41.20
74a50b2c,129.24
74ada555,1
74b9b0ec,16
74d1ad39,LXXIV
74d2cde3,22.51
74d3a6ae,18.65
74da6cbe,hatter chases in ocean
74dfc284,83.07
74e525f0,01001000
74f5e4b9,XCII
74f66f4c,95.07
74faaa05,28.77
74fee606,alice chases garden
74fff108,49
75032b65,27
75063f2e,31.81
750a324a,XXVII
750adc0c,
75161f7e,66.35
751d48a2,4
7527104b,14.81
7528ad60,16.38
7535064e,VI
75421960,XXXIV
7548703b,7.90
7555bb51,15.87
755ade1a,21.7156
755b92f8,61.04
75644d4a,5.62
75645166,2184
75721550,7.94
758308ea,5
7588365a,94.11
75898981,10011110
758d3a83,30.93
7595a683,58.51
7596e86d,11
759cbdde,1820
759d7b6d,6.03
75a0a820,27.91
75a8d99a,98.02
75ac8474,XLV
75af0884,LXII
75b0d1cb,18.03
75b509ad,1
75c8715e,>#
75cc1eb6,0.000002
75cd12f1,1
75cd54d8,3
75e869dd,00010000
75eaf687,13
75ec571e,XXX
75ecd32c,011001
75f339e2,24.1
76006f59,XXXIX
7609c01e,42.53
7625f639,XXVIII
762701da,57.39
762cfd24,59.52
763c53e3,3
764b4288,27
76587d66,]'
765c19ab,215.14
7660ac93,2
7669569d,101101
767174e8,`?
7672adf0,queen discovers book
7681df4d,5
7688e06e,44
76983293,76.5
769d2bde,141.11
76a0c79a,11.15
76a978ef,2
76b79a0c,4
76b8deac,3
76be18f8,XCII
76c43525,33.37
76c48f67,your answer
76c60d62,21.32
76c613de,4
76cd9376,86.04
76d2ee64,9402
76d51969,85.90
76de5b28,17.65
76df3bf6,14.90
76e6f646,6557
76f01050,67.59
76f1a7f7,XXXVI
76f3250f,70.77
76f43fb5,XXXI
76f535d3,0
76faca6d,teacher watches key
76fbfa25,01010001
771472d6,-\
77181688,1
7727f9c4,XIX
77298199,01001
772f3fb2,LXXXIV
7730cbd4,XXXII
77365caf,
77393a4b,LIV
773ca8a9,83
7746546c,the golden student sees
775f98a6,1.316
77602e0f,11001111
7760ffcd,67.80
77665807,113.44
776baab6,XXIII
77804b32,0011
77819d4e,00100
7781eb75,116.17
7787abd9,8.07
778c5108,6.17
778ea123,10.00
779bb1f3,10000000
779d2da7,XL
779e363e,74.65
779f2f4a,14.33
77b45d63,XXXII
77b8baff,VIII
77bf2bee,rabbit discovers castle
77c410ac,6.96
77c4e4ce,7
77cb2947,LXXVI
77e60a3e,10101011
77f17a8f,01111111
77f7d1e9,121.03
78002bf2,4
7809be22,XCI
780bf5c8,00000000
780d3ceb,79.36
781a58e5,33.68
7823b991,XI
7826240a,XXXVIII
782dfb49,0000110
782e9e0f,rabbit creates the colorful puzzle
783a1317,00111110
784f2608,the wise queen writes
7851d905,LVII
7853312a,the clever bird dreams
78616706,5
7870aff7,mouse follows the clever crystal
7877dd7f,1
787a1344,-&[
788601f7,198.70
78989fb5,110
789b83ce,1
78cf1c8f,01101000
78d02fc5,01011101
78d6a133,LXXXV
78d9d61d,0111000
78db4aa3,1
78dc9bcb,princess found the wise forest
78e6dfa5,teacher found the silver book
78ee6d59,128.49
78f78c8e,XVI
78fd8106,7
7900ca32,1.876
790d2fa8,4
790e0153,71
791056ce,8
791fc537,77
7924844c,)
792a58ee,LXXVII
792a5ccd,01101011
79328f58,bird imagines the bright mirror
7933172a,3
79365e7c,the colorful turtle dreams
794361a4,IX
79450a97,student creates beyond school
794d0a6d,140.76
794dcc94,the mysterious knight writes
794f71ed,4
7958e2ea,45.90
795c6154,XXXIV
79655cea,66.17
7969952e,6.31
796c8b63,0
7973c1b7,000010
7973ccd8,5.16
797ae611,XXXIX
7987a44b,110
798a2a6c,XCVI
799130f6,564.3
7993452d,
7999909b,3
799c6822,5
79a02d7d,rabbit dreams the wise map
79accb89,64.05
79acd75c,0
79b416f7,48.19
79c81d5e,:
79c84e68,mouse sees the strange crystal
79d75bc3,6
79e6b8ed,XCIII
79eace73,XLVII
79f29eb5,2370
79f5e777,1
7a015e53,hatter chases the golden mirror
7a17137f,`
7a39cbcd,12.86
7a3ed1ef,2
7a4063e6,1100
7a422e17,`
7a4744f6,0.7378
7a5cfe3e,-$
7a5d00a7,00001110
7a65a8eb,&##?
7a73d9ab,2
7a79ac09,0
7a803dc3,cat follows in ocean
7a88bbc5,king studies the secret message
7a895e9c,23.61
7a9561b2,wizard sees near cave
7a962e17,0
7a9711b1,684
7aa4fdf0,00000000
7aa5f509,8.312
7aa86ac4,1
7ab01f65,38.66
7ab239bd,wizard explores garden
7ab7b63d,40.37
7aba9046,10001010
7abab429,00000000
7ac08cbd,5
7ac90433,-23
7aca8470,23.89
7ae13c98,55.20
7ae46d52,22.12
7af6e047,1
7af9007a,LX
7b060b56,22.60
7b0766ff,7.7841
7b107eec,0
7b16f94b,1.12
7b1f2422,47.86
7b252a2d,27
7b26e296,11011100
7b2c9d36,60.06
7b38ff97,6
7b3b37d5,0.3
7b3d06f7,^|
7b412ac0,0
7b47f88d,9.00
7b4ac17a,11111111
7b6f55dc,1
7b744881,33.38
7b8e2063,46.78
7b8e4432,queen creates treasure
7b9c21ea,7.08
7ba328ff,6
7baaeeb8,23.38
7bad754f,7
7bc73bd1,119.45
7bc77ef3,143.16
7bca3456,queen watches inside ocean
7bd41bc3,5.24
7bd5f8b9,0
7bdce2c9,19.47
7c04e938,1
7c0569e8,20.88
7c0a61a9,118.91
7c0c5227,4028
7c0e238e,@:
7c0eafc7,11.15
7c1685b2,79.25
7c206ce2,10000000
7c27d6df,79
7c2de6ec,6
7c30fc77,33.15
7c3a313c,81.89
7c41629c,XII
7c494c86,22.62
7c4db527,0
7c538bb0,011011
7c5c7b73,-13
7c68cc31,26.34
7c6950c4,00000010
7c6fce02,{
7c72ad99,2733
7c7d5ce9,17.08
7c8dd1ee,the secret dragon drawn
7c95b4ad,VI
7c980689,01000111
7c98342c,14.88
7c99ca45,0
7cac497a,1
7cb0f4c4,$[|?
7cb3089e,!%
7cc03210,X
7cc3a5c9,15.41
7cc5442c,#
7cc61ea9,2
7ccd8915,LXXXVI
7ce54d1f,66.68
7cea9097,XLI
7cebe578,princess studies the secret garden
7cec4e83,01
7cf481af,15.33
7cfeb16a,6
7d080867,teacher writes the curious story
7d279557,
7d285dce,student explores through island
7d2e2224,princess discovers about palace
7d301a45,king reads around castle
7d30aa09,80.60
7d37ca05,4
7d458dfa,8.85
7d5174d4,25.00
7d54dff5,XXIX
7d5a614a,VI
7d5a62f0,41.95
7d5e3349,LXII
7d631197,teacher creates treasure
7d6d58a3,97.40
7d6e91fd,the secret turtle found
7d7e9602,60.03
7d8f22b1,1
7d8fe3a8,
7d9f6c40,361
7d9ff0d2,?
7db0f3ee,3
7db5c1af,2
7db72717,@)&
7dba5d8b,11111011
7dbaea4b,your answer
7dc294d8,71.80
7dc2bd2d,6.07
7dc95459,LI
7dd191e9,cat reads the curious crystal
7dd5d514,84.98
7dd9334d,138.12
7dda37fc,20.56
7de78987,XLI
7dec2e14,010101
7df5f409,hatter explores story
7dfcc56e,XXIV
7e184ef2,LIII
7e19acde,15.70
7e230b4a,XIX
7e23fca9,73.12
7e246b00,1
7e26adf6,84.11
7e2987db,511
7e2e8a95,5419
7e341937,17.73
7e3790e9,LXXXII
7e3e574b,109.33
7e3fefc6,$]
7e47c718,62.61
7e4ca5bc,LVI
7e527a97,000
7e577681,1
7e5b8c12,10110000
7e6b95cd,6
7e7f9b6e,XCI
7e8cc419,LXXVIII
7e951460,29.56
7e98a15f,LIII
7eaa679e,10110101
7eaadb01,01110000
7ead7f8c,62.72
7eb18f4c,78.23
7eb35361,15.3664
7eb3d8cc,49.57
7ebd3dce,dragon found the secret forest
7ecdae14,95
7ed1cc05,LI
7ed40e8a,180
7ed809c8,11000000
7edceb37,|&]
7ee39525,18.92
7eecd498,^:`!
7ef4d5d6,>42
7ef72e34,queen imagines the magical story
7ef81403,2
7f00bd5f,3
7f0346b6,54.27
7f125280,01101101
7f1d4034,rabbit dreams door
7f21620f,&^>
7f2ba869,62.61
7f2e1469,1
7f2e9684,17.06
7f3444dc,the golden mouse dreams
7f3ad303,king writes the dark castle
7f4262a6,XCV
7f4eb498,5
7f4fc924,::
7f56ce0a,5
7f5758a8,2
7f5ff434,9
7f66805e,LXXXIII
7f676cdc,1
7f693bf8,92.24
7f6baac7,2
7f73016f,1
7f7340d6,turtle writes the clever forest
7f8370fa,19.04
7f86da55,the ancient teacher watches
7f87ebba,the wise princess studies
7f8b8c7c,20.61
7f8f89aa,teaches creates castle
7f9faa17,cat discovers the secret treasure
7fac6de1,student discovers near village
7fae2ece,11111011
7faeba59,teacher studies inside forest
7fc73970,13.37
7fcfe0db,XCII
7fe5361b,47.01
7fec1d14,11010101
7ff1a44d,42.12
7ff6d6c3,00000000
8000348f,80.58
80076e4c,144.01
80082389,2
8011cb24,:64
801816a0,37.4
8021718e,6479
8021df84,7
802a0b0d,4
802c3591,
80311ce2,21.48
80332047,XX
803e5dd1,9.30
8043a9d2,2
805242d9,63.82
80549a8f,IX
805bd2cf,20.02
806677d9,78.33
806eba07,261
80761f89,47.08
8076c574,10111110
807c4206,0
8082a958,00000000
8088d63c,3
808a8f62,43
808b4e4b,the wise teacher creates
8090718b,-`?
80926ad7,XCVIII
80a09335,LXXXVI
80a4ccdc,37.80
80ac5a9f,27.31
80baa02a,4
80c4ae05,
80d1ffd0,5
80d44fe3,
80e2775c,1
80fdaa17,13.46
810028f1,-[&
81042133,16.564
81068064,1
810a37bf,5
811a97f4,57.53
811cf872,LI
811f5f56,
812131f1,0000100
812c12cb,
812ebe7e,7.12
81323d52,1
81385151,19.31
8138d35c,213.38
813f2402,00000011
814b1fef,5.06
81522f20,00111
815485e9,bird imagined above castle
8154fbdc,
815507cd,01000001
8158a14c,46
815f4dc5,204.83
8164b9a1,5.88
8165bc0d,8.67
816ba8c0,20.03
8171b6d9,0.2277
8171f73c,3
8187e517,@#
8192dc96,knight imagines the bright castle
8193e7e0,4
819976a8,23.69
819c48f8,86.39
81a1d399,00110011
81a732c6,LXXXIII
81b6d789,1
81c48679,XXX
81c7ba7a,?14
81da0167,XXXIV
81dc7e60,XCII
81e00ad3,queen dreams garden
81e39cf5,0
81e49930,36.21
81f38f82,33
820c588f,0
82109e34,@#?
8211fd2f,1111
8212d076,LVIII
821e386f,7.71
822338a2,XX
82300323,50.62
8236f7f7,42.56
823be38e,0110
823c8278,2
8243c91e,1
82453ed5,4
824c9c37,75.6
824d4bcb,64:
825006dd,XXXIX
8266c488,131.85
826a32cd,5
826b7024,9.59
826bf843,2
8270d538,53.84
82721bb8,XC
8273103b,55.08
827a6b1b,54.06
828cb639,XIII
82a50e8b,81.87
82abdd43,XXXI
82acc609,10111010
82ae858c,1
82b16d02,16.28
82b32563,3
82b81363,20.60
82baf39f,96
82be0b50,79.82
82c506bf,14.91
82c9f137,&
82d14e7a,45.53
82d62b8a,IV
82d937aa,01111010
82e5ffe6,41.13
82f5bb65,IV
82f719f4,LXXV
83074095,39.12
830cce4f,6.68
83140233,4
8321a400,6915
83258e90,LXXVI
8326116b,\\^
832732a8,16.11
83428303,35.79
8345a7d4,49.56
834e16b4,16.62
834f6698,XLII
835aca57,00000000
835c56b6,1
835d7556,19.41
835edcfa,8
836b85e8,6
836d6c4a,5643
8373daa8,-15
837a6ae7,N##
837af955,1
837d7158,011010
8387401f,177.28
838981e4,XCIX
8395d060,?|
8397452d,40.61
839e7350,1
83a2d3e7,16.80
83a70d48,1
83ab128f,36.92
83bea6b2,0
83bf3ad9,13.55
83c1c364,26.48
83c4301f,dragon creates puzzle
83c4e6af,LXVI
83cd9746,28.73
83cdf5f5,29.61
83d0266a,7.21
83d7dcd4,>&>
83dcb60d,49.63
83e7b19c,52.17
83f2724b,554
840050ec,9
84030b0b,24
8405e016,11.26
84153a72,7
841f00f1,LXVI
842bd6bf,142.36
842c7710,1
843617ae,78.64
84396c85,LXXIII
843f43c4,26
84437fac,7.95
84443cbe,0.00
844f826c,"@"")"
845a4a02,44.39
845e726e,18
845fee60,2
846176af,01111
8463d32e,XV
8463d65e,19.02
84648312,39.62
846e47e4,XXXIII
8471932e,156.37
8479c182,XXX
847d8897,1
8487bb65,26.02
8494aad3,3
849b4524,8
84af5d7e,7447
84b0c936,8
84b4b07b,3
84ca908f,34.49
84d10c70,bird sees the clever mirror
84d1a0d6,dragon imagines forest
84d7b0a4,I
84e3f9f7,00100
84e91011,9.91
84e9f6ff,58.88
850dc715,9326
8516d41e,the mysterious turtle dreams
8517589e,6
851a22cb,11001110
851c53be,-7
8520f3f7,king writes mirror
852100b7,33.26
85212526,45.42
8526a49d,103.0
8528c245,XXXIX
852a6f48,&
852d16cb,-70
853849cc,14.73
853a0e3b,0.00
853dcb9c,LXXXV
8548b0b1,XVIII
85540317,XLII
85562911,XXXIX
855b5480,2
855c5efe,the golden knight dreams
85610cf5,38.98
85617632,hatter writes the ancient map
85668c7e,53.26
856a4fda,the wise king draws
8582e414,142.15
858921f6,XLVI
85949925,-6
85999169,20.66
859a3ca8,7
859d8041,XII
85a2e557,23.51
85af23eb,11111111
85b9bc03,8
85bc954c,47.05
85c3706f,dragon follows inside village
85c5b2a2,5
85c6761c,LXXXIX
85c8fc5e,XXXVII
85c993cb,-1
85d800c7,XXXI
85d877a2,XXII
85dc976c,
85e52efe,32.02
85e7ec53,turtle studies near school
85edf718,LII
85f17a62,dragon imagines the silver book
8604b31b,XCVII
86070fef,69.91
86088a1b,1
8610c227,13
861a8c1d,82.66
861cb0b2,/>/>
861cb154,621
861dc9fe,42.31
861f02de,XVII
8624dce7,XLI
8631d7b6,00000000
8636afa1,LXV
863ce62a,turtle creates the golden message
8647cfb4,1
86539880,XXVI
865eab39,!
865eca43,\
867b8d6c,7
867d9b19,4
869eafba,LII
86b727ff,00000000
86b8f246,120.15
86c05d22,95.77
86ccbdf7,-
86cda2ec,13
86d4db61,VIII
86e91f7d,0
87007054,10001111
870574cf,LII
870cfd97,XCVII
872362a3,35.44
872c96f1,4
872ca2f9,1
87312ffc,VII
87342969,1.7755
873b8ea2,01110010
873db266,alice follows around palace
8740ed31,11010000
874285f9,LXXV
87450705,86.68
874fb96a,13.55
8753cdcc,`?
87540e96,rabbit creates castle
8755df36,43.07
875a4b4b,64.51
875ddb60,`?
876806f0,1
87711597,33
8785d0c3,00000000
8789bd45,00010010
878b30a1,59.68
878c843c,35
8795cc4c,97.69
87a89786,1
87a902eb,4
87bc4751,4
87bc66e7,LXI
87bdf6d8,6
87c4e31b,1
87cc5c99,12.55
87df28a6,12.99
87eb6301,5
87eb7ce0,29.13
87f02def,6
8814e4a7,LXX
882153ed,25.64
88245d05,26.38
882ae49a,1
88330166,LXXIX
88368638,XLIX
883a7f5d,19.15
883e87f4,LXII
8848a9cd,LXI
884aee1f,62.57
884c4632,0.31
8859343f,the silver student sees
885c8b51,00100100
8860525a,32.21
8866c3fa,212.49
888069cb,1011
8880d554,3
88825a6e,XLIX
88872de7,5
888c8e78,LXXI
8894d0bf,hatter discovers puzzle
889771e8,38.91
88ae9960,00000000
88afd9a7,15.67
88b43464,56
88b81063,4
88c170e5,0.5
88c42af7,30.18
88c482d3,101110
88c93c2c,2471
88ca8c4a,00000000
88e37622,77.26
88e490b2,18.45
88ee1e88,XXIX
88f6a807,7
88fe5a52,5
88fff090,1
8916a10d,
891942ba,3
892d73b5,00010101
8930d8eb,wizard studies in palace
89372649,24.38
89381b04,LXXXVI
893908bc,LXXVII
893ffb06,2
894bd189,rabbit explores mirror
8962872b,`])
8970138c,IX
89780a3c,128
8982c48b,1
8987bfba,17.11
898bc85a,4
898e4973,XXVIII
89906f16,00000111
8995b70e,teacher follows the magical treasure
899b479d,11101101
899e7ce8,6
899e9abc,-#
89a99760,19.09
89af5175,29.77
89b232e6,202.18
89b49cca,XXV
89bcfe7c,00000000
89c1c859,12.55
89cdf173,119.16
89dfa4c2,11
89e7d0e2,37.96
89e9c89d,14.2
89ec16a8,65.61
89eef865,30.38
89ef2fa0,27.00
89f164d6,72.03
89ff5526,2
89ffdb5f,13.84
8a04fbe3,3
8a057351,100101
8a06ca17,53.48
8a0867ce,01110111
8a0c1aab,?
8a0c67a5,6.80
8a141b71,-7
8a15edaa,3
8a1a2c31,01100
8a1bdd48,#\
8a24aef9,138.44
8a2c5a6a,26.52
8a345538,87.32
8a382428,01100110
8a388d63,dragon draws secret
8a45a3d4,0
8a495594,the golden queen imagines
8a5742e1,00010000
8a5b0cd9,LVII
8a68d02a,LXXXIX
8a6d10b1,23.29
8a702bee,XIII
8a7c4c34,VIII
8a800607,2
8a8821fc,15
8a89300d,00001010
8a90b438,44.75
8a95878c,46.06
8a9ad640,140.36
8aa757ad,7
8aaacfb8,72.56
8ab01aff,85.24
8abcff0f,11110111
8ac1a11a,1
8ac26c2f,XX
8ac52d78,1
8ad0116e,01000100
8ae8e12a,9
8aeb5015,25.19
8af3e99e,59.45
8af4f620,XVIII
8afb53aa,111.32
8aff5fc4,III
8affee55,77.31
8b0a3fb5,3.47
8b0a6cdf,68.56
8b0a88c3,12
8b0cab23,LXVI
8b12ff37,1
8b1925e2,27.74
8b1af00e,\%@
8b226055,8.94
8b27f37a,6
8b365297,9.76
8b3b3999,XLI
8b3f0912,the secret teacher found
8b434583,01011010
8b471ce9,256
8b47cb08,155.71
8b486833,6
8b4a1460,LXII
8b4c71ba,2
8b540546,XXXII
8b6140d6,LXXXI
8b7c2ea4,]
8b7c71b7,8.57
8b84dbc0,LXXXVII
8b85ff03,1
8b929fd5,8.55
8bb67cbd,LXXXV
8bbb6458,36.18
8bc14f8a,15.97
8bc66fd7,33
8bc6a26c,38
8bca1334,1111101
8bd4b4c8,'#>
8bdfc5dd,rabbit reads castle
8be3f8e3,XVIII
8be809f6,LVI
8bebef83,3388
8beca9c1,21.79
8bf273f5,00101111
8bf409c6,4.14
8c06fb6f,1
8c0f9291,01
8c1529e1,47
8c1f56b8,teacher studies treasure
8c2668c6,54.82
8c281ee9,XIX
8c2ebe65,5
8c352bcf,XIV
8c36a40e,47.91
8c3ca7dc,26.56
8c3daded,62.58
8c4303a7,LXXVI
8c431d6a,10.60
8c444d7c,XCVI
8c4f70b6,
8c5d40ea,44.81
8c5f00f0,II
8c608fec,XIV
8c633efd,71.85
8c636405,1.6
8c6a158e,30
8c743940,01100100
8c8957b1,LI
8c9c1e2f,1
8c9e95a4,197.63
8c9fcc6b,1
8ca27f6f,%
8caa94ef,15.03
8caf74ff,010011
8cba814f,0
8cc11970,8
8cc541e9,8.16
8ce54da2,6.95
8cf861c5,29.94
8cf926ca,1
8d077532,0010
8d10c393,princess chases the hidden map
8d20d0ae,1
8d2290b0,6
8d2546a5,1211
8d35261d,10001001
8d3d7fac,3
8d4e70fe,LXVI
8d562562,3
8d5b28a2,XXXIII
8d5d4262,53.22
8d652f91,72
8d6688e9,0111100
8d6dbeb8,LXXII
8d791e8b,40.70
8d7bacdc,hatter reads inside palace
8d90150c,1
8d9a062b,\^$
8da9814c,16.86
8dac3984,:!:'|
8db478cb,11.05
8dc13cc7,40.90
8dc30329,22.73
8dcbf9d4,1
8dd94e6e,10
8de57d95,15.64
8de73924,rabbit studies above village
8de7d8bc,55.31
8dea05d7,3907
8dec3179,XCVIII
8df3daad,4511
8e0cedd8,XXXV
8e10f699,XCVII
8e169174,527
8e1cff16,27.45
8e1d0f97,XXX
8e2b3c1c,17.14
8e306bfc,8
8e359dc8,48
8e3e4928,2
8e411cc7,4
8e424099,65.24
8e438ef9,97.38
8e453b3c,8.65
8e53b548,4
8e56a42e,\%
8e5a6d03,LXXXIII
